track_id,point_id,x,y
0,286,-57.0,233.0
0,287,-56.0,232.0
0,288,-55.0,231.0
0,289,-54.0,231.0
0,290,-53.0,231.0
0,291,-52.0,231.0
0,292,-51.0,231.0
0,293,-50.0,231.0
0,294,-49.0,231.0
0,295,-48.0,231.0
0,296,-47.0,231.0
0,297,-46.0,231.0
0,298,-45.0,230.0
0,299,-44.0,229.0
0,300,-43.0,228.0
0,301,-42.0,227.0
0,302,-41.0,227.0
0,303,-40.0,227.0
0,304,-39.0,227.0
0,305,-38.0,227.0
0,306,-37.0,227.0
0,307,-36.0,227.0
0,308,-35.0,227.0
0,309,-34.0,226.0
0,310,-33.0,225.0
0,311,-32.0,224.0
0,312,-31.0,223.0
0,313,-30.0,222.0
0,314,-29.0,222.0
0,315,-28.0,222.0
0,316,-27.0,222.0
0,317,-26.0,222.0
0,318,-25.0,222.0
0,319,-24.0,222.0
0,320,-23.0,221.0
0,321,-22.0,220.0
0,322,-21.0,219.0
0,323,-20.0,218.0
0,324,-19.0,218.0
0,325,-18.0,218.0
0,326,-17.0,218.0
0,327,-16.0,218.0
0,328,-15.0,218.0
0,329,-14.0,218.0
0,330,-13.0,217.0
0,331,-12.0,216.0
0,332,-11.0,215.0
0,333,-10.0,214.0
0,334,-9.0,213.0
0,335,-8.0,213.0
0,336,-7.0,213.0
0,337,-6.0,213.0
0,338,-5.0,213.0
0,339,-4.0,213.0
0,340,-3.0,213.0
0,341,-2.0,213.0
0,342,-1.0,213.0
0,343,0.0,212.0
0,344,1.0,211.0
0,345,2.0,210.0
0,346,3.0,209.0
0,347,4.0,208.0
0,348,5.0,207.0
0,349,6.0,206.0
0,350,7.0,206.0
0,351,8.0,206.0
0,352,9.0,206.0
0,353,10.0,206.0
0,354,11.0,206.0
0,355,12.0,206.0
0,356,13.0,205.0
0,357,14.0,204.0
0,358,15.0,203.0
0,359,16.0,202.0
0,360,17.0,201.0
0,361,18.0,200.0
0,362,19.0,199.0
0,363,20.0,199.0
0,364,21.0,199.0
0,365,22.0,199.0
0,366,23.0,199.0
0,367,24.0,199.0
0,368,25.0,199.0
0,369,26.0,199.0
0,370,27.0,198.0
0,371,28.0,197.0
0,372,29.0,196.0
0,373,30.0,195.0
0,374,31.0,194.0
0,375,32.0,193.0
0,376,33.0,192.0
0,377,34.0,191.0
0,378,35.0,190.0
0,379,36.0,189.0
0,380,37.0,188.0
0,381,38.0,188.0
0,382,39.0,188.0
0,383,40.0,188.0
0,384,41.0,188.0
0,385,42.0,188.0
0,386,43.0,188.0
0,387,44.0,188.0
0,388,45.0,187.0
0,389,46.0,186.0
0,390,47.0,185.0
0,391,48.0,184.0
0,392,49.0,183.0
0,393,50.0,182.0
0,394,51.0,181.0
0,395,52.0,181.0
0,396,53.0,181.0
0,397,54.0,181.0
0,398,55.0,181.0
0,399,56.0,181.0
0,400,57.0,180.0
0,401,58.0,179.0
0,402,59.0,178.0
0,403,60.0,177.0
0,404,61.0,176.0
0,405,62.0,175.0
0,406,63.0,174.0
0,407,64.0,173.0
0,408,65.0,172.0
0,409,66.0,172.0
0,410,67.0,172.0
0,411,68.0,172.0
0,412,69.0,172.0
0,413,70.0,172.0
0,414,71.0,172.0
0,415,72.0,171.0
0,416,73.0,170.0
0,417,74.0,169.0
0,418,75.0,168.0
0,419,76.0,167.0
0,420,77.0,166.0
0,421,78.0,165.0
0,422,79.0,164.0
0,423,80.0,163.0
0,424,81.0,162.0
0,425,82.0,161.0
0,426,83.0,160.0
0,427,84.0,159.0
0,428,85.0,158.0
0,429,86.0,157.0
0,430,87.0,156.0
0,431,88.0,155.0
0,432,89.0,155.0
0,433,90.0,155.0
0,434,91.0,155.0
0,435,92.0,155.0
0,436,93.0,155.0
0,437,93.0,154.0
0,438,93.0,153.0
0,439,93.0,152.0
0,440,93.0,151.0
0,441,94.0,150.0
0,442,95.0,149.0
0,443,96.0,148.0
0,444,97.0,147.0
0,445,98.0,147.0
0,446,99.0,147.0
0,447,100.0,147.0
0,448,101.0,147.0
0,449,102.0,146.0
0,450,103.0,145.0
0,451,104.0,144.0
0,452,105.0,143.0
0,453,106.0,142.0
0,454,107.0,141.0
0,455,108.0,140.0
0,456,109.0,139.0
0,457,110.0,138.0
0,458,111.0,137.0
0,459,112.0,136.0
0,460,113.0,135.0
0,461,114.0,134.0
0,462,115.0,133.0
0,463,116.0,132.0
0,464,117.0,131.0
0,465,118.0,130.0
0,466,119.0,129.0
0,467,120.0,128.0
0,468,121.0,127.0
0,469,122.0,126.0
0,470,123.0,125.0
0,471,124.0,124.0
0,472,125.0,123.0
0,473,125.0,122.0
0,474,125.0,121.0
0,475,125.0,120.0
0,476,125.0,119.0
0,477,125.0,118.0
0,478,125.0,117.0
0,479,126.0,116.0
0,480,127.0,115.0
0,481,128.0,114.0
0,482,129.0,113.0
0,483,130.0,112.0
0,484,131.0,111.0
0,485,132.0,110.0
0,486,133.0,109.0
0,487,134.0,108.0
0,488,135.0,107.0
0,489,135.0,106.0
0,490,135.0,105.0
0,491,135.0,104.0
0,492,135.0,103.0
0,493,135.0,102.0
0,494,135.0,101.0
0,495,136.0,100.0
0,496,137.0,99.0
0,497,138.0,98.0
0,498,139.0,97.0
0,499,140.0,96.0
0,500,141.0,95.0
0,501,142.0,94.0
0,502,143.0,93.0
0,503,144.0,92.0
0,504,145.0,91.0
0,505,146.0,90.0
0,506,146.0,89.0
0,507,146.0,88.0
0,508,146.0,87.0
0,509,146.0,86.0
0,510,146.0,85.0
0,511,146.0,84.0
0,512,147.0,83.0
0,513,148.0,82.0
0,514,149.0,81.0
0,515,150.0,80.0
0,516,151.0,79.0
0,517,152.0,78.0
0,518,153.0,77.0
0,519,154.0,76.0
0,520,155.0,75.0
0,521,156.0,74.0
0,522,156.0,73.0
0,523,156.0,72.0
0,524,156.0,71.0
0,525,156.0,70.0
0,526,156.0,69.0
0,527,156.0,68.0
0,528,156.0,67.0
0,529,157.0,66.0
0,530,158.0,65.0
0,531,159.0,64.0
0,532,160.0,63.0
0,533,161.0,62.0
0,534,161.0,61.0
0,535,161.0,60.0
0,536,161.0,59.0
0,537,161.0,58.0
0,538,161.0,57.0
0,539,161.0,56.0
0,540,162.0,55.0
0,541,163.0,54.0
0,542,164.0,53.0
0,543,165.0,52.0
0,544,166.0,51.0
0,545,167.0,50.0
0,546,168.0,49.0
0,547,168.0,48.0
0,548,168.0,47.0
0,549,168.0,46.0
0,550,168.0,45.0
0,551,168.0,44.0
0,552,168.0,43.0
0,553,168.0,42.0
0,554,169.0,41.0
0,555,170.0,40.0
0,556,171.0,39.0
0,557,171.0,38.0
0,558,171.0,37.0
0,559,171.0,36.0
0,560,171.0,35.0
0,561,171.0,34.0
0,562,171.0,33.0
0,563,171.0,32.0
0,564,171.0,31.0
0,565,171.0,30.0
0,566,171.0,29.0
0,567,172.0,28.0
0,568,173.0,27.0
0,569,174.0,26.0
0,570,174.0,25.0
0,571,174.0,24.0
0,572,174.0,23.0
0,573,174.0,22.0
0,574,174.0,21.0
0,575,174.0,20.0
0,576,174.0,19.0
0,577,174.0,18.0
0,578,174.0,17.0
0,579,174.0,16.0
0,580,174.0,15.0
0,581,174.0,14.0
0,582,174.0,13.0
0,583,174.0,12.0
0,584,174.0,11.0
0,585,174.0,10.0
0,586,174.0,9.0
0,587,174.0,8.0
0,588,174.0,7.0
0,589,174.0,6.0
0,590,174.0,5.0
0,591,174.0,4.0
0,592,174.0,3.0
0,593,174.0,2.0
0,594,174.0,1.0
0,595,174.0,-0.0
0,596,174.0,-1.0
0,597,174.0,-2.0
0,598,174.0,-3.0
0,599,174.0,-4.0
0,600,174.0,-5.0
0,601,174.0,-6.0
0,602,174.0,-7.0
0,603,174.0,-8.0
0,604,174.0,-9.0
0,605,174.0,-10.0
0,606,174.0,-11.0
0,607,174.0,-12.0
0,608,174.0,-13.0
0,609,174.0,-14.0
0,610,174.0,-15.0
0,611,174.0,-16.0
0,612,174.0,-17.0
0,613,174.0,-18.0
0,614,174.0,-19.0
0,615,174.0,-20.0
0,616,174.0,-21.0
0,617,174.0,-22.0
0,618,174.0,-23.0
0,619,174.0,-24.0
0,620,174.0,-25.0
0,621,174.0,-26.0
0,622,174.0,-27.0
0,623,173.0,-28.0
0,624,172.0,-29.0
0,625,171.0,-30.0
0,626,171.0,-31.0
0,627,171.0,-32.0
0,628,171.0,-33.0
0,629,171.0,-34.0
0,630,171.0,-35.0
0,631,171.0,-36.0
0,632,171.0,-37.0
0,633,171.0,-38.0
0,634,171.0,-39.0
0,635,171.0,-40.0
0,636,171.0,-41.0
0,637,170.0,-42.0
0,638,169.0,-43.0
0,639,168.0,-44.0
0,640,167.0,-45.0
0,641,166.0,-46.0
0,642,166.0,-47.0
0,643,166.0,-48.0
0,644,166.0,-49.0
0,645,166.0,-50.0
0,646,166.0,-51.0
0,647,166.0,-52.0
0,648,166.0,-53.0
0,649,166.0,-54.0
0,650,166.0,-55.0
0,651,166.0,-56.0
0,652,166.0,-57.0
0,653,166.0,-58.0
0,654,166.0,-59.0
0,655,165.0,-60.0
0,656,164.0,-61.0
0,657,163.0,-62.0
0,658,162.0,-63.0
0,659,161.0,-64.0
0,660,161.0,-65.0
0,661,161.0,-66.0
0,662,161.0,-67.0
0,663,161.0,-68.0
0,664,161.0,-69.0
0,665,161.0,-70.0
0,666,161.0,-71.0
0,667,160.0,-72.0
0,668,159.0,-73.0
0,669,158.0,-74.0
0,670,157.0,-75.0
0,671,156.0,-76.0
0,672,155.0,-77.0
0,673,155.0,-78.0
0,674,155.0,-79.0
0,675,155.0,-80.0
0,676,155.0,-81.0
0,677,155.0,-82.0
0,678,155.0,-83.0
0,679,154.0,-84.0
0,680,153.0,-85.0
0,681,152.0,-86.0
0,682,151.0,-87.0
0,683,150.0,-88.0
0,684,149.0,-89.0
0,685,148.0,-90.0
0,686,147.0,-91.0
0,687,147.0,-92.0
0,688,147.0,-93.0
0,689,147.0,-94.0
0,690,147.0,-95.0
0,691,147.0,-96.0
0,692,146.0,-97.0
0,693,145.0,-98.0
0,694,144.0,-99.0
0,695,143.0,-100.0
0,696,142.0,-101.0
0,697,141.0,-102.0
0,698,140.0,-103.0
0,699,139.0,-104.0
0,700,138.0,-105.0
0,701,137.0,-106.0
0,702,136.0,-107.0
0,703,136.0,-108.0
0,704,136.0,-109.0
0,705,136.0,-110.0
0,706,136.0,-111.0
0,707,136.0,-112.0
0,708,135.0,-113.0
0,709,134.0,-114.0
0,710,133.0,-115.0
0,711,132.0,-116.0
0,712,131.0,-117.0
0,713,130.0,-118.0
0,714,129.0,-119.0
0,715,128.0,-120.0
0,716,127.0,-121.0
0,717,126.0,-122.0
0,718,125.0,-123.0
0,719,124.0,-124.0
0,720,123.0,-125.0
0,721,122.0,-126.0
0,722,121.0,-127.0
0,723,120.0,-128.0
0,724,119.0,-129.0
0,725,118.0,-130.0
0,726,117.0,-131.0
0,727,116.0,-132.0
0,728,115.0,-133.0
0,729,114.0,-134.0
0,730,113.0,-135.0
0,731,112.0,-136.0
0,732,111.0,-137.0
0,733,110.0,-138.0
0,734,109.0,-139.0
0,735,108.0,-140.0
0,736,107.0,-141.0
0,737,106.0,-142.0
0,738,105.0,-143.0
0,739,104.0,-143.0
0,740,103.0,-143.0
0,741,102.0,-143.0
0,742,101.0,-143.0
0,743,100.0,-144.0
0,744,99.0,-145.0
0,745,98.0,-146.0
0,746,97.0,-147.0
0,747,96.0,-148.0
0,748,95.0,-149.0
0,749,94.0,-150.0
0,750,93.0,-150.0
0,751,92.0,-150.0
0,752,91.0,-150.0
0,753,90.0,-150.0
0,754,89.0,-150.0
0,755,88.0,-151.0
0,756,87.0,-152.0
0,757,86.0,-153.0
0,758,85.0,-154.0
0,759,84.0,-155.0
0,760,83.0,-156.0
0,761,82.0,-156.0
0,762,81.0,-156.0
0,763,80.0,-156.0
0,764,79.0,-156.0
0,765,78.0,-156.0
0,766,77.0,-157.0
0,767,76.0,-158.0
0,768,75.0,-159.0
0,769,74.0,-160.0
0,770,73.0,-161.0
0,771,72.0,-162.0
0,772,71.0,-163.0
0,773,70.0,-164.0
0,774,69.0,-165.0
0,775,68.0,-166.0
0,776,67.0,-167.0
0,777,66.0,-167.0
0,778,65.0,-167.0
0,779,64.0,-167.0
0,780,63.0,-167.0
0,781,62.0,-167.0
0,782,61.0,-168.0
0,783,60.0,-169.0
0,784,59.0,-170.0
0,785,58.0,-171.0
0,786,57.0,-172.0
0,787,56.0,-173.0
0,788,55.0,-174.0
0,789,54.0,-175.0
0,790,53.0,-176.0
0,791,52.0,-177.0
0,792,51.0,-178.0
0,793,50.0,-178.0
0,794,49.0,-178.0
0,795,48.0,-178.0
0,796,47.0,-178.0
0,797,46.0,-178.0
0,798,45.0,-179.0
0,799,44.0,-180.0
0,800,43.0,-181.0
0,801,42.0,-182.0
0,802,41.0,-183.0
0,803,40.0,-184.0
0,804,39.0,-185.0
0,805,38.0,-186.0
0,806,37.0,-187.0
0,807,36.0,-187.0
0,808,35.0,-187.0
0,809,34.0,-187.0
0,810,33.0,-187.0
0,811,32.0,-187.0
0,812,31.0,-187.0
0,813,30.0,-187.0
0,814,29.0,-187.0
0,815,28.0,-187.0
0,816,27.0,-187.0
0,817,26.0,-187.0
0,818,25.0,-187.0
0,819,24.0,-187.0
0,820,23.0,-187.0
0,821,22.0,-187.0
0,822,21.0,-187.0
0,823,20.0,-187.0
0,824,19.0,-187.0
0,825,18.0,-187.0
0,826,17.0,-187.0
0,827,16.0,-187.0
0,828,15.0,-187.0
0,829,14.0,-187.0
0,830,13.0,-187.0
0,831,12.0,-187.0
0,832,11.0,-187.0
0,833,10.0,-187.0
0,834,9.0,-187.0
0,835,8.0,-187.0
0,836,7.0,-186.0
0,837,6.0,-185.0
0,838,5.0,-184.0
0,839,4.0,-183.0
0,840,3.0,-182.0
0,841,2.0,-181.0
0,842,1.0,-180.0
0,843,0.0,-179.0
0,844,0.0,-178.0
0,845,0.0,-177.0
0,846,0.0,-176.0
0,847,0.0,-175.0
0,848,0.0,-174.0
0,849,0.0,-173.0
0,850,0.0,-172.0
0,851,0.0,-171.0
0,852,0.0,-170.0
0,853,0.0,-169.0
0,854,0.0,-168.0
0,855,0.0,-167.0
0,856,0.0,-166.0
0,857,0.0,-165.0
0,858,1.0,-164.0
0,859,2.0,-163.0
0,860,3.0,-162.0
0,861,3.0,-161.0
0,862,3.0,-160.0
0,863,3.0,-159.0
0,864,3.0,-158.0
0,865,3.0,-157.0
0,866,3.0,-156.0
0,867,3.0,-155.0
0,868,4.0,-154.0
0,869,5.0,-153.0
0,870,6.0,-152.0
0,871,7.0,-151.0
0,872,8.0,-150.0
0,873,8.0,-149.0
0,874,8.0,-148.0
0,875,8.0,-147.0
0,876,8.0,-146.0
0,877,8.0,-145.0
0,878,8.0,-144.0
0,879,8.0,-143.0
0,880,9.0,-142.0
0,881,10.0,-141.0
0,882,11.0,-140.0
0,883,12.0,-139.0
0,884,13.0,-138.0
0,885,14.0,-137.0
0,886,15.0,-136.0
0,887,15.0,-135.0
0,888,15.0,-134.0
0,889,15.0,-133.0
0,890,15.0,-132.0
0,891,15.0,-131.0
0,892,15.0,-130.0
0,893,16.0,-129.0
0,894,17.0,-128.0
0,895,18.0,-127.0
0,896,19.0,-126.0
0,897,20.0,-125.0
0,898,21.0,-124.0
0,899,22.0,-123.0
0,900,23.0,-122.0
0,901,24.0,-121.0
0,902,25.0,-120.0
0,903,26.0,-119.0
0,904,27.0,-118.0
0,905,27.0,-117.0
0,906,27.0,-116.0
0,907,27.0,-115.0
0,908,27.0,-114.0
0,909,27.0,-113.0
0,910,28.0,-112.0
0,911,29.0,-111.0
0,912,30.0,-110.0
0,913,31.0,-109.0
0,914,32.0,-108.0
0,915,33.0,-107.0
0,916,34.0,-106.0
0,917,35.0,-105.0
0,918,36.0,-104.0
0,919,37.0,-103.0
0,920,38.0,-102.0
0,921,39.0,-101.0
0,922,40.0,-100.0
0,923,41.0,-99.0
0,924,42.0,-98.0
0,925,42.0,-97.0
0,926,42.0,-96.0
0,927,42.0,-95.0
0,928,42.0,-94.0
0,929,42.0,-93.0
0,930,43.0,-92.0
0,931,44.0,-91.0
0,932,45.0,-90.0
0,933,46.0,-89.0
0,934,47.0,-88.0
0,935,48.0,-87.0
0,936,49.0,-86.0
0,937,50.0,-85.0
0,938,51.0,-84.0
0,939,51.0,-83.0
0,940,51.0,-82.0
0,941,51.0,-81.0
0,942,51.0,-80.0
0,943,51.0,-79.0
0,944,51.0,-78.0
0,945,51.0,-77.0
0,946,52.0,-76.0
0,947,53.0,-75.0
0,948,54.0,-74.0
0,949,55.0,-73.0
0,950,56.0,-72.0
0,951,56.0,-71.0
0,952,56.0,-70.0
0,953,56.0,-69.0
0,954,56.0,-68.0
0,955,56.0,-67.0
0,956,57.0,-66.0
0,957,58.0,-65.0
0,958,59.0,-64.0
0,959,59.0,-63.0
0,960,59.0,-62.0
0,961,59.0,-61.0
0,962,59.0,-60.0
0,963,59.0,-59.0
0,964,59.0,-58.0
0,965,59.0,-57.0
0,966,59.0,-56.0
0,967,59.0,-55.0
0,968,59.0,-54.0
0,969,59.0,-53.0
0,970,59.0,-52.0
0,971,59.0,-51.0
0,972,59.0,-50.0
0,973,59.0,-49.0
0,974,59.0,-48.0
0,975,59.0,-47.0
0,976,59.0,-46.0
0,977,59.0,-45.0
0,978,59.0,-44.0
0,979,58.0,-43.0
0,980,57.0,-42.0
0,981,56.0,-41.0
0,982,55.0,-40.0
0,983,55.0,-39.0
0,984,55.0,-38.0
0,985,55.0,-37.0
0,986,55.0,-36.0
0,987,55.0,-35.0
0,988,55.0,-34.0
0,989,55.0,-33.0
0,990,54.0,-32.0
0,991,53.0,-31.0
0,992,52.0,-30.0
0,993,51.0,-29.0
0,994,50.0,-28.0
0,995,49.0,-27.0
0,996,48.0,-26.0
0,997,47.0,-25.0
0,998,46.0,-24.0
0,999,45.0,-23.0
0,1000,44.0,-22.0
0,1001,43.0,-21.0
0,1002,42.0,-20.0
0,1003,41.0,-19.0
0,1004,40.0,-18.0
0,1005,39.0,-17.0
0,1006,38.0,-16.0
0,1007,37.0,-15.0
0,1008,36.0,-15.0
0,1009,35.0,-15.0
0,1010,34.0,-15.0
0,1011,33.0,-15.0
0,1012,32.0,-15.0
0,1013,31.0,-15.0
0,1014,30.0,-15.0
0,1015,29.0,-15.0
0,1016,28.0,-15.0
0,1017,27.0,-14.0
0,1018,26.0,-13.0
0,1019,25.0,-12.0
0,1020,24.0,-11.0
0,1021,23.0,-10.0
0,1022,22.0,-10.0
0,1023,21.0,-10.0
0,1024,20.0,-10.0
0,1025,19.0,-10.0
0,1026,18.0,-10.0
0,1027,17.0,-10.0
0,1028,16.0,-10.0
0,1029,15.0,-10.0
0,1030,14.0,-10.0
0,1031,13.0,-10.0
0,1032,12.0,-10.0
0,1033,11.0,-10.0
0,1034,10.0,-10.0
0,1035,9.0,-10.0
0,1036,8.0,-10.0
0,1037,7.0,-10.0
0,1038,6.0,-10.0
0,1039,5.0,-10.0
0,1040,4.0,-10.0
0,1041,3.0,-10.0
0,1042,2.0,-10.0
0,1043,1.0,-10.0
0,1044,0.0,-10.0
0,1045,-1.0,-10.0
0,1046,-2.0,-10.0
0,1047,-3.0,-11.0
0,1048,-4.0,-12.0
0,1049,-5.0,-13.0
0,1050,-6.0,-14.0
0,1051,-7.0,-15.0
0,1052,-8.0,-16.0
0,1053,-9.0,-17.0
0,1054,-10.0,-18.0
0,1055,-11.0,-18.0
0,1056,-12.0,-18.0
0,1057,-13.0,-18.0
0,1058,-14.0,-18.0
0,1059,-15.0,-18.0
0,1060,-16.0,-19.0
0,1061,-17.0,-20.0
0,1062,-17.0,-21.0
0,1063,-17.0,-22.0
0,1064,-17.0,-23.0
0,1065,-17.0,-24.0
0,1066,-17.0,-25.0
0,1067,-18.0,-25.0
0,1068,-19.0,-25.0
0,1069,-20.0,-25.0
0,1070,-21.0,-25.0
0,1071,-22.0,-26.0
0,1072,-22.0,-27.0
0,1073,-22.0,-28.0
0,1074,-22.0,-29.0
0,1075,-22.0,-30.0
0,1076,-22.0,-31.0
0,1077,-23.0,-32.0
0,1078,-24.0,-33.0
0,1079,-25.0,-34.0
0,1080,-26.0,-35.0
0,1081,-27.0,-36.0
0,1082,-28.0,-37.0
0,1083,-28.0,-38.0
